ft;sogn;amt;id;loknr;lokalitet;husnr;bygning;famnr;fnavn;enavn;koen;alder;civilstand;erhverv;notater
1834;Åby;Århus;86;12;Aabye;;;1 Gaa;Søren;Samuelsen;mand;22;ugift;Tjenestekarl;
1834;Åby;Århus;87;12;Aabye;;;1 Gaa;Jens;Rasmussen;mand;18;ugift;Tjenestekarl;
1834;Åby;Århus;90;13;Aabye;;;1 Huu;Peder;Jensen;mand;37;gift;Daglejer;
1834;Åby;Århus;96;14;Aabye;;;1 Huu;Rasmus;Jensen;mand;38;gift;Skrædder;
1834;Åby;Århus;101;15;Aabye;;;1 Huu;Jacob;Jensen;mand;28;gift;Huusmand og Væverske;
1834;Åby;Århus;104;15;Aabye;;;1 Huu;Niels Pedersen;Kanne;mand;67;gift;Opholdsmand;
1834;Åby;Århus;106;16;Aabye;;;1 Huu;Rasmus;Nielsen;mand;34;gift;Huusmand og Væverske;
1834;Åby;Århus;108;16;Aabye;;;1 Huu;Niels;Kristensen;mand;15;ugift;Tjenestekarl;
1834;Åby;Århus;112;17;Aabye;;;1 Huu;Anders;Johnsen;mand;34;gift;Husmand;
1834;Åby;Århus;118;18;Aabye;;;1 Huu;Peder Jensen;Skaade;mand;44;gift;Huusmand og lever af sin Jordlod;
1834;Åby;Århus;124;19;Aabye;;;1 Gaa;Jens;Kristensen;mand;33;gift;Gårdmand;
1834;Åby;Århus;132;19;Aabye;;;1 Gaa;Niels;Rasmussen;mand;24;ugift;Tjenestekarl;
1834;Åby;Århus;135;20;Aabye;;;1 Gaa;Søren;Jensen;mand;48;gift;Gårdmand;
1834;Åby;Århus;140;20;Aabye;;;1 Gaa;Peder;Hansen;mand;21;ugift;Tjenestekarl;
1834;Åby;Århus;142;21;Aabye;;;1 Gaa;Niels;Nielsen;mand;57;gift;Gårdmand;
1834;Åby;Århus;144;21;Aabye;;;1 Gaa;Erik;Nielsen;mand;26;ugift;deres søn;
1834;Åby;Århus;145;21;Aabye;;;1 Gaa;Jens;Pedersen;mand;16;ugift;Tjenestekarl;
1834;Åby;Århus;147;22;Aabye;;;1 Gaa;Jens;Sørensen;mand;45;gift;Gårdmand;
1834;Åby;Århus;149;22;Aabye;;;1 Gaa;Peder;Pedersen;mand;16;ugift;deres søn;
1834;Åby;Århus;150;22;Aabye;;;1 Gaa;Hans;Pedersen;mand;38;ugift;Tjenestekarl;
1834;Åby;Århus;154;23;Aabye;;;1 Gaa;Niels;Nielsen;mand;39;gift;Gårdmand;
1834;Åby;Århus;160;23;Aabye;;;1 Gaa;Jens;Jensen;mand;20;ugift;Tjenestekarl;
1834;Åby;Århus;161;23;Aabye;;;1 Gaa;Jens;Kristensen;mand;17;ugift;Tjenestekarl;
1834;Åby;Århus;164;24;Aabye;;;1 Gaa;Lars;Michelsen;mand;71;enkemand;Gårdmand;
1834;Åby;Århus;166;24;Aabye;;;1 Gaa;Peder;Thomsen;mand;30;ugift;Tjenestekarl;
1834;Åby;Århus;167;24;Aabye;;;1 Gaa;Niels;Jensen;mand;20;ugift;Tjenestekarl;
1834;Åby;Århus;168;24;Aabye;;;1 Gaa;Jens;Nielsen;mand;16;ugift;Tjenestekarl;
1834;Åby;Århus;170;25;Aabye;;;1 Huu;Lars;Johnsen;mand;37;gift;Smed;
1834;Åby;Århus;176;25;Aabye;;;1 Huu;John;Jensen;mand;68;enkemand;;
1834;Åby;Århus;177;26;Aabye;;;1 Huu;Peder Nielsen;Bonde;mand;48;gift;Daglejer;
1834;Åby;Århus;180;27;Aabye;;;1 Huu;Jens;Sørensen;mand;39;gift;Daglejer;
1834;Åby;Århus;184;28;Aabye;;;1 Huu;Søren;Jespersen;mand;32;gift;Daglejer;
1834;Åby;Århus;187;29;Aabye;;;1 Huu;Jens Rasmussen;Linne;mand;56;gift;Huusmand og lever af sin Jordlod;
1834;Åby;Århus;188;30;Aabye;;;1 Huu;Hans;Pedersen;mand;68;gift;Huusmand og lever af sin Jordlod;
1834;Åby;Århus;191;31;Aabye;;;1 Huu;Anders;Jørgensen;mand;26;gift;Huusmand og lever af sin Jordlod;
1834;Åby;Århus;194;31;Aabye;;;1 Huu;Kristen;Nielsen;mand;61;enkemand;Aftægtsmand;
1834;Åby;Århus;196;32;Aabye;;;1 Huu;Rasmus;Mathisen;mand;33;gift;Huusmand og lever af sin Jordlod;
1834;Åby;Århus;200;33;Aabye;;;1 Huu;Jens;Rasmussen;mand;78;gift;Almisselem;
1834;Åby;Århus;202;34;Aabye;;;1 Gaa;Poul;Hansen;mand;52;gift;Gårdmand;
1834;Åby;Århus;209;34;Aabye;;;1 Gaa;Lars;Nielsen;mand;35;ugift;Tjenestekarl;
1834;Åby;Århus;210;34;Aabye;;;1 Gaa;Peder Nielsen;Smed;mand;36;ugift;Tjenestekarl og Smed;
1834;Åby;Århus;212;35;Aabye;;;1 Gaa;Anders;Sørensen;mand;40;gift;Gårdmand;
1834;Åby;Århus;216;35;Aabye;;;1 Gaa;Peder;Pedersen;mand;25;ugift;Tjenestekarl;
1834;Åby;Århus;218;36;Aabye;;;1 Gaa;Jens;Kristensen;mand;57;gift;Gårdmand;
1834;Åby;Århus;223;36;Aabye;;;1 Gaa;Jens;Jensen;mand;18;ugift;Tjenestekarl;
1834;Åby;Århus;224;36;Aabye;;;1 Gaa;Kristen;Jensen;mand;15;ugift;Tjenestepige hos Forældrene;
1834;Åby;Århus;226;37;Aabye;;;1 Huu;Poul;Thomsen;mand;41;gift;Huusmand og lever af sin Jordlod;
1834;Åby;Århus;235;39;Aabye;;;1 Huu;Cristian Joseph;Carstensen;mand;43;gift;Børstenbindermester og huusmand;
1834;Åby;Århus;237;40;Aabye;;;1 Huu;Erik;Jensen;mand;36;gift;Huusmand og Væverske;
1834;Åby;Århus;240;40;Aabye;;;1 Huu;Peder;Rasmussen;mand;16;ugift;Tjenestekarl;
1834;Åby;Århus;243;41;Aabye;;;[hus];P.;Nielsen;mand;37;gift;Skolelærer;i FT: Degnen
1834;Åby;Århus;245;42;Aabye;;;1 Gaa;Jens;Michelsen;mand;46;gift;Gårdmand;
1834;Åby;Århus;248;42;Aabye;;;1 Gaa;Rasmus;Jensen;mand;15;ugift;Tjenestekarl;
1834;Åby;Århus;252;42;Aabye;;;1 Gaa;Salomon;Sørensen;mand;27;ugift;Soldat;
1834;Årslev;Århus;1;1;Aarslev Bye;1;;Præst;Villads Kasbjerg;Assens;mand;49;gift;Sognepræst;
1834;Årslev;Århus;8;1;Aarslev Bye;1;;Præst;Laurs;Jensen;mand;34;ugift;Tjenestekarl;
1834;Årslev;Århus;9;1;Aarslev Bye;1;;Præst;Søren;Pedersen;mand;34;ugift;Tjenestekarl;
1834;Årslev;Århus;10;1;Aarslev Bye;1;;Præst;Jens;Jensen;mand;46;ugift;Tjenestekarl;
1834;Årslev;Århus;11;1;Aarslev Bye;1;;Præst;Rasmus;Nielsen;mand;26;ugift;Tjenestekarl;
1834;Årslev;Århus;12;1;Aarslev Bye;1;;Præst;Peder;Pedersen;mand;17;ugift;Tjenestekarl;
1834;Årslev;Århus;17;2;Aarslev Bye;2;;et Hu;Simon;Hansen;mand;36;gift;Væver;
1834;Årslev;Århus;20;2;Aarslev Bye;2;;et Hu;Morthen;Nielsen;mand;18;ugift;Væver;
1834;Årslev;Århus;21;2;Aarslev Bye;2;;et Hu;Christen;Laursen;mand;60;gift;Daglejer;
1834;Årslev;Århus;25;2;Aarslev Bye;2;;et Hu;Niels;Christensen;mand;29;gift;Daglejer;
1834;Årslev;Århus;29;3;Aarslev Bye;3;;en Ga;Simon;Frandsen;mand;55;gift;Gårdmand;
1834;Årslev;Århus;31;3;Aarslev Bye;3;;en Ga;Niels;Madsen;mand;28;ugift;Tjenestekarl;
1834;Årslev;Århus;34;4;Aarslev Bye;4;;et Hu;Rasmus;Michelsen;mand;61;gift;Daglejer;
1834;Årslev;Århus;40;4;Aarslev Bye;4;;et Hu;Rasmus;Christensen;mand;53;enkemand;Daglejer;
1834;Årslev;Århus;42;4;Aarslev Bye;4;;et Hu;Peter;Nielsen;mand;36;ugift;Daglejer;
1834;Årslev;Århus;44;5;Aarslev Bye;5;;et Hu;Niels;Jochumsen;mand;54;gift;Daglejer;
1834;Årslev;Århus;46;5;Aarslev Bye;5;;et Hu;Peder;Nielsen;mand;16;ugift;deres søn;
1834;Årslev;Århus;47;5;Aarslev Bye;5;;et Hu;Anders;Rasmusen;mand;47;ugift;Væver;
1834;Årslev;Århus;49;6;Aarslev Bye;6;;en Ga;Laurs;Nielsen;mand;31;ugift;hendes søn;
1834;Årslev;Århus;50;6;Aarslev Bye;6;;en Ga;Anders;Nielsen;mand;28;ugift;hendes søn;
1834;Årslev;Århus;53;6;Aarslev Bye;6;;en Ga;Hans;Jespersen;mand;26;ugift;Tjenestekarl;
1834;Årslev;Århus;54;7;Aarslev Bye;7;;en Ga;Rasmus;Jensen;mand;64;gift;Gårdmand;
1834;Årslev;Århus;56;7;Aarslev Bye;7;;en Ga;Jens;Rasmusen;mand;26;ugift;deres søn;
1834;Årslev;Århus;58;7;Aarslev Bye;7;;en Ga;Kjeld;Thøgersen;mand;28;ugift;Tjenestekarl;
1834;Årslev;Århus;59;7;Aarslev Bye;7;;en Ga;Peder;Olesen;mand;17;ugift;Tjenestekarl;
1834;Årslev;Århus;61;8;Aarslev Bye;8;;et Hu;Jens;Jensen;mand;36;gift;Indsidder og Dreier;
1834;Årslev;Århus;65;9;Aarslev Bye;9;;Skole;Søren;Jensen;mand;34;gift;Skolelærer;
1834;Årslev;Århus;69;9;Aarslev Bye;9;;Skole;Jens;Hasle;mand;78;enkemand;Forrige Kirkesanger og Skolelærer;
1834;Årslev;Århus;73;10;Aarslev Bye;10;;et Hu;Jens;Nielsen;mand;80;gift;Indsidder, Almisselem;
1834;Årslev;Århus;75;11;Aarslev Bye;11;;en Ga;Jens;Pedersen;mand;52;gift;Gårdmand;
1834;Årslev;Århus;81;11;Aarslev Bye;11;;en Ga;Laurs;Jensen;mand;28;ugift;Tjenestekarl;
1834;Årslev;Århus;83;12;Aarslev Bye;12;;et Hu;Anders;Sørensen;mand;42;gift;Husmand;
1834;Årslev;Århus;89;13;Aarslev Bye;13;;Gaard;Peder;Poulsen;mand;58;gift;Gårdmand;
1834;Årslev;Århus;96;14;Aarslev Bye;14;;et Hu;Anders;Mogensen;mand;40;gift;Væver;
1834;Årslev;Århus;102;15;Aarslev Bye;15;;et Hu;Niels;Rasmusen;mand;56;gift;Indsidder og Fisker;
1834;Årslev;Århus;104;16;Aarslev Bye;16;;et Hu;Christen;Pedersen;mand;58;gift;Hjulmand;
1834;Årslev;Århus;107;17;Aarslev Bye;17;;en Ga;Mogens;Mortensen;mand;56;gift;Gårdmand;
1834;Årslev;Århus;109;17;Aarslev Bye;17;;en Ga;Morthen;Mogensen;mand;29;ugift;deres søn;
1834;Årslev;Århus;110;17;Aarslev Bye;17;;en Ga;Hans;Mogensen;mand;25;ugift;deres søn;
1834;Årslev;Århus;111;17;Aarslev Bye;17;;en Ga;Niels;Mogensen;mand;18;ugift;deres søn;
1834;Årslev;Århus;112;17;Aarslev Bye;17;;en Ga;Peder;Mogensen;mand;15;ugift;deres søn;
1834;Årslev;Århus;116;18;Aarslev Bye;18;;en Ga;Peder;Sørensen;mand;55;gift;Gårdmand;
1834;Årslev;Århus;118;18;Aarslev Bye;18;;en Ga;Søren;Pedersen;mand;24;ugift;deres søn;
1834;Årslev;Århus;125;18;Aarslev Bye;18;;en Ga;Jens;Poulsen;mand;18;ugift;Tjenestekarl;
1834;Årslev;Århus;127;19;Aarslev Bye;19;;en Ga;Peder;Pedersen;mand;35;gift;Gårdmand;
1834;Årslev;Århus;132;19;Aarslev Bye;19;;en Ga;Rasmus;Pedersen;mand;24;ugift;Tjenestekarl;
1834;Årslev;Århus;133;19;Aarslev Bye;19;;en Ga;Christen;Madsen;mand;18;ugift;Tjenestekarl;
1834;Årslev;Århus;136;20;Aarslev Bye;20;;et Hu;Christen;Christensen;mand;39;gift;Husmand;
1834;Årslev;Århus;143;21;Aarslev Bye;21;;et Hu;Laurs;Poulsen;mand;67;gift;Skomager;
1834;Årslev;Århus;145;21;Aarslev Bye;21;;et Hu;Poul;Laursen;mand;42;gift;Skomager;
1834;Årslev;Århus;152;22;Aarslev Bye;22;;et Bo;Jens;Sørensen;mand;56;gift;Boelsmand;
1834;Årslev;Århus;159;23;Aarslev Bye;23;;en Ga;Frands;Jensen;mand;18;ugift;hendes søn;
1834;Årslev;Århus;163;23;Aarslev Bye;23;;en Ga;Rasmus;Nielsen;mand;46;ugift;Tjenestekarl;
1834;Årslev;Århus;164;23;Aarslev Bye;23;;en Ga;Søren;Nielsen;mand;24;ugift;Tjenestekarl;
1834;Årslev;Århus;167;24;Aarslev Bye;24;;en Ga;Michel;Eschildsen;mand;31;ugift;hendes søn;
1834;Årslev;Århus;168;24;Aarslev Bye;24;;en Ga;Søren;Eschildsen;mand;29;ugift;hendes søn;
1834;Årslev;Århus;171;24;Aarslev Bye;24;;en Ga;Rasmus;Eschildsen;mand;15;ugift;hendes søn;
1834;Årslev;Århus;174;26;Aarslev Bye;26;;et Hu;Søren;Nielsen;mand;41;gift;Skovfoged;
1834;Årslev;Århus;180;27;Aarslev Bye;27;;et Hu;Morten;Robertsen;mand;46;gift;Bødker;
1834;Årslev;Århus;182;27;Aarslev Bye;27;;et Hu;Jens;Jensen;mand;31;ugift;Væver;
1834;Årslev;Århus;184;28;Aarslev Bye;28;;et Hu;Jens;Christensen;mand;41;gift;Smed;
1834;Årslev;Århus;191;28;Aarslev Bye;28;;et Hu;Frederich Christian;Pedersen;mand;27;ugift;Smed;
1834;Årslev;Århus;192;29;Aarslev Bye;29;;et Hu;Andreas;Lassen;mand;26;gift;Daglejer;
1834;Årslev;Århus;195;30;Aarslev Bye;30;;en Ga;Niels;Nielsen;mand;38;gift;Gårdmand;
1834;Årslev;Århus;199;30;Aarslev Bye;30;;en Ga;Peter Anthon;Jensen;mand;21;ugift;Tjenestekarl;
1834;Årslev;Århus;200;30;Aarslev Bye;30;;en Ga;Christen;Rasmusen;mand;16;ugift;Tjenestekarl;
1834;Årslev;Århus;203;31;Aarslev Bye;31;;en Ga;Rasmus;Jensen;mand;45;gift;Gaardmand og Sognefoged;
1834;Årslev;Århus;208;31;Aarslev Bye;31;;en Ga;Ole;Jensen;mand;24;ugift;Tjenestekarl;
1834;Årslev;Århus;209;31;Aarslev Bye;31;;en Ga;Peder;Christensen;mand;21;ugift;Tjenestekarl;
1834;Årslev;Århus;212;32;Aarslev Bye;32;;et Hu;Jens;Christensen;mand;68;gift;Indsidder og Snedker;
1834;Årslev;Århus;214;32;Aarslev Bye;32;;et Hu;Rasmus;Jensen;mand;29;ugift;Snedker;
1834;Årslev;Århus;215;33;Aarslev Bye;33;;et Hu;Peder;Sørensen;mand;38;gift;Træskomand;
1834;Årslev;Århus;220;34;Aarslev Bye;34;;et Bo;Peder;Andersen;mand;59;gift;Boelsmand;
1834;Årslev;Århus;222;34;Aarslev Bye;34;;et Bo;Anders;Pedersen;mand;18;ugift;deres søn;
1834;Årslev;Århus;225;34;Aarslev Bye;34;;et Bo;Jørgen;Nielsen;mand;78;enkemand;Huusmoders Stedfader, som af dem forsørges;
1834;Årslev;Århus;226;35;Aarslev Bye;35;;et Hu;Morthen;Jensen;mand;37;gift;Skrædder;
1834;Årslev;Århus;230;35;Aarslev Bye;35;;et Hu;Rasmus;Nielsen;mand;17;ugift;Skræderdrenge;
1834;Årslev;Århus;231;35;Aarslev Bye;35;;et Hu;Jens;Nielsen;mand;19;ugift;Skræderdrenge;
1834;Årslev;Århus;233;36;Aarslev Bye;36;;en Ga;Jens;Rasmusen;mand;30;ugift;hendes søn;
1834;Årslev;Århus;236;36;Aarslev Bye;36;;en Ga;Christen;Nielsen;mand;22;ugift;Tjenestekarl;
1834;Årslev;Århus;237;36;Aarslev Bye;36;;en Ga;Søren;Jensen;mand;18;ugift;Tjenestekarl;
1834;Årslev;Århus;239;37;Aarslev Bye;37;;en Ga;Christian;Nielsen;mand;44;gift;Gårdmand;
1834;Årslev;Århus;241;37;Aarslev Bye;37;;en Ga;Niels;Christiansen;mand;17;ugift;deres søn;
1834;Årslev;Århus;247;38;Aarslev Bye;38;;et Bo;Søren;Christophersen;mand;37;gift;Boelsmand og Snedker;
1834;Årslev;Århus;253;39;Aarslev Bye;39;;et Bo;Peder;Nielsen;mand;39;gift;Boelsmand;
1834;Årslev;Århus;259;40;Aarslev Bye;40;;et Bo;Niels;Jensen;mand;39;gift;Boelsmand;
1834;Årslev;Århus;263;41;Aarslev Bye;41;;et Bo;Niels;Nielsen;mand;38;gift;Boelsmand;
1834;Årslev;Århus;271;42;Aarslev Bye;42;;et Hu;Niels;Jacobsen;mand;46;gift;Husmand;
1834;Årslev;Århus;274;43;Aarslev Bye;43;;et Hu;Rasmus;Pedersen;mand;40;gift;Hjulmand;
1834;Årslev;Århus;276;43;Aarslev Bye;43;;et Hu;Jens;Johansen;mand;22;ugift;deres søn;
1834;Årslev;Århus;278;43;Aarslev Bye;43;;et Hu;Peder;Erichsen;mand;70;enkemand;Huusfaders Fader, som af dem forsørges;
1834;Årslev;Århus;279;44;Aarslev Bye;44;;et Hu;Rasmus;Ingerslev;mand;49;gift;Huusmand, lever af sin Jord;
1834;Årslev;Århus;286;45;Aarslev Bye;45;;et Hu;Hans;Jensen;mand;73;enkemand;Huusmand, nærer sig af sin Jordlod;
1834;Årslev;Århus;287;45;Aarslev Bye;45;;et Hu;Rasmus;Nielsen;mand;33;gift;Daglejer;
1834;Århus Købstad;Århus;1;1;Store Kirkegård;1;;1;Frans;Fulling;mand;54;gift;Giæstgiver og Vinhandler;
1834;Århus Købstad;Århus;6;1;Store Kirkegård;1;;1;Peder;Brænstrup;mand;20;ugift;Kontorist;
1834;Århus Købstad;Århus;7;1;Store Kirkegård;1;;1;Jacob Jensen;Gulager;mand;37;ugift;Opvasker;
1834;Århus Købstad;Århus;8;1;Store Kirkegård;1;;1;Søren Jensen;Grundfør;mand;39;ugift;Tjenestekarl;
1834;Århus Købstad;Århus;9;1;Store Kirkegård;1;;1;Peder;Sørensen;mand;32;ugift;Tjenestekarl;
1834;Århus Købstad;Århus;14;2;Kannikegade;2;;1;Lars Christoffersen;Theilgaard;mand;28;ugift;Snedker;
1834;Århus Købstad;Århus;15;2;Kannikegade;2;;1;Hans Ruhart;Biørn;mand;17;ugift;Snedker;
1834;Århus Købstad;Århus;16;3;Kannikegade;2;;2;Jens;Poulsen;mand;45;gift;Graverkarl;
1834;Århus Købstad;Århus;24;5;Kannikegade;3;;1;Jens;Schjoldan;mand;46;gift;Skomager;
1834;Århus Købstad;Århus;28;5;Kannikegade;3;;1;Johanes;Schjoldan;mand;18;ugift;hans søn;
1834;Århus Købstad;Århus;31;5;Kannikegade;3;;1;Peder Madum;Munck;mand;26;ugift;Skomager;
1834;Århus Købstad;Århus;32;5;Kannikegade;3;;1;Hans;Lundum;mand;18;ugift;Skomager;
1834;Århus Købstad;Århus;33;5;Kannikegade;3;;1;Peter;Tinding;mand;17;ugift;Skomager;
1834;Århus Købstad;Århus;34;5;Kannikegade;3;;1;Lars Peder;Soede;mand;16;ugift;Skomager;
1834;Århus Købstad;Århus;35;6;Kannikegade;3;;2;Peder;Hansen;mand;27;gift;Bundtmagersvend;
1834;Århus Købstad;Århus;40;7;Kannikegade;4;;1;Hans Adolp;Juel;mand;45;gift;Major og Esquadronchef ved Pr. Fr. Ferdinants Dragoner;
1834;Århus Købstad;Århus;45;7;Kannikegade;4;;1;Frederik;Hansen;mand;28;ugift;Candidatus Theologiae, Informator;
1834;Århus Købstad;Århus;49;7;Kannikegade;4;;1;Detlev;Sivertsen;mand;26;ugift;Soldat;
1834;Århus Købstad;Århus;50;7;Kannikegade;4;;1;Jes Hansen;Juel;mand;27;gift;Soldat;
1834;Århus Købstad;Århus;54;9;Kannikegade;5;;1;Niels;Schmidt;mand;33;gift;Smedemester;
1834;Århus Købstad;Århus;58;9;Kannikegade;5;;1;Johann Peter;Meyer;mand;19;ugift;Smed;
1834;Århus Købstad;Århus;59;9;Kannikegade;5;;1;Johannes;Madsen;mand;20;ugift;Smed;
1834;Århus Købstad;Århus;60;10;Kannikegade;5;;2;Christen Andreas;Baess;mand;34;gift;Skomager;
1834;Århus Købstad;Århus;64;10;Kannikegade;5;;2;Niels Christian;Tendrup;mand;22;ugift;Skomager;
1834;Århus Købstad;Århus;65;10;Kannikegade;5;;2;Peter;Poulsen;mand;17;ugift;Skomagerdreng;
1834;Århus Købstad;Århus;66;11;Kannikegade;6;;1;Dominicus;Preiss;mand;66;gift;Murer;
1834;Århus Købstad;Århus;68;11;Kannikegade;6;;1;Frands;Preiss;mand;26;ugift;Handelsbetjent;
1834;Århus Købstad;Århus;69;11;Kannikegade;6;;1;Peter Anton;Preiss;mand;21;ugift;hans søn, Murersvend;
1834;Århus Købstad;Århus;71;13;Kannikegade;7;;1;Lorenzo;Marzetta;mand;63;gift;Klubvært;
1834;Århus Købstad;Århus;73;13;Kannikegade;7;;1;Hans Phillip Plesner;Marzetta;mand;16;ugift;hans Søn, Discipel i den Lærde Skole;
1834;Århus Købstad;Århus;80;14;Store Kirkegård;8;;1;Jens Palludan;Møller;mand;63;enkemand;Biskop over Aarhus Stift, Ridder af Danneb., Dannebrogsmand;
1834;Århus Købstad;Århus;84;14;Store Kirkegård;8;;1;Hans Gundorf;Jensen;mand;27;ugift;Amanuensis hos Biskopen;
1834;Århus Købstad;Århus;86;14;Store Kirkegård;8;;1;Jørgen;Olsen;mand;26;ugift;Tjenestekarl;
1834;Århus Købstad;Århus;89;15;Store Kirkegård;9;;1;Mogens;Lindhart;mand;64;gift;Stiftprovst;
1834;Århus Købstad;Århus;91;15;Store Kirkegård;9;;1;Niels;Lindhart;mand;31;ugift;hans Søn, Toldbetjent;
1834;Århus Købstad;Århus;99;18;Skolegade;12;;1;Peter;Nordrop;mand;28;ugift;Skomager;
1834;Århus Købstad;Århus;100;18;Skolegade;12;;1;Niels;Sveistrup;mand;16;ugift;Skomagerdreng;
1834;Århus Købstad;Århus;102;19;Skolegade;13;;1;Jens Nielsen;Klog;mand;66;gift;Havnefoged;
1834;Århus Købstad;Århus;105;20;Skolegade;14;;1;Niels;Falslev;mand;56;gift;Sømand;
1834;Århus Købstad;Århus;109;21;Skolegade;15;;1;Johannes;Bang;mand;57;gift;Værtshusholder;
1834;Århus Købstad;Århus;111;21;Skolegade;15;;1;Johannes;Bang;mand;21;ugift;hans Søn, Skrædersvend;
1834;Århus Købstad;Århus;113;21;Skolegade;15;;1;Anders;Jensen;mand;25;ugift;Skolelærer;
1834;Århus Købstad;Århus;121;24;Skolegade;18;;1;Johann;Petersen;mand;33;gift;Skomager;
1834;Århus Købstad;Århus;126;24;Skolegade;18;;1;Peter;Kreiberg;mand;23;ugift;Skomager;
1834;Århus Købstad;Århus;127;24;Skolegade;18;;1;Peter Jens;Kruse;mand;33;gift;Skomager;
1834;Århus Købstad;Århus;128;24;Skolegade;18;;1;Anders Frands;Mathisen;mand;20;ugift;Skomager;
1834;Århus Købstad;Århus;129;24;Skolegade;18;;1;Niels Jørgen;Stougaard;mand;19;ugift;Skomager;
1834;Århus Købstad;Århus;130;24;Skolegade;18;;1;Niels;Mathiesen;mand;17;ugift;Skomager;
1834;Århus Købstad;Århus;132;24;Skolegade;18;;1;Wilhelm;Vever;mand;53;ugift;Ritmester, Pensionist;
1834;Århus Købstad;Århus;137;25;Skolegade;19;;1;Johan Adolph;Friberg;mand;16;ugift;hendes søn;
1834;Århus Købstad;Århus;140;26;Skolegade;20;;1;Christen;Andersen;mand;65;gift;Vognmand;
1834;Århus Købstad;Århus;142;26;Skolegade;20;;1;Anders;Christensen;mand;38;gift;Vognmand;formentlig 2. familie
1834;Århus Købstad;Århus;147;26;Skolegade;20;;1;Christen;Rasmussen;mand;24;ugift;Tjenestekarl;
1834;Århus Købstad;Århus;148;26;Skolegade;20;;1;Jens Peter;Ritto;mand;44;gift;Snedker;formentlig 3. familie
1834;Århus Købstad;Århus;149;27;Skolegade;21;;1;Søren;Thomsen;mand;45;enkemand;Brændevinsbrænder;
1834;Århus Købstad;Århus;153;27;Skolegade;21;;1;Christen;Nielsen;mand;30;gift;Tjenestekarl;
1834;Århus Købstad;Århus;154;27;Skolegade;21;;1;Jens;Rasmussen;mand;25;ugift;Tjenestekarl;
1834;Århus Købstad;Århus;155;27;Skolegade;21;;1;Peder Pedersen;Møller;mand;21;ugift;Tjenestekarl;
1834;Århus Købstad;Århus;156;27;Skolegade;21;;1;Peder;Pedersen;mand;31;ugift;Tjenestekarl;
1834;Århus Købstad;Århus;160;29;Revet;23;;1;Johannes;Decohn;mand;34;gift;Søefarende;
1834;Århus Købstad;Århus;162;30;Revet;24;;1;Jonas;Petersen;mand;40;gift;Søefarende, Matros;
1834;Århus Købstad;Århus;164;31;Revet;25;;1;Søren;Leerberg;mand;43;gift;Søefarende, Matros;
1834;Århus Købstad;Århus;168;32;Revet;26;;1;Frederik;Strube;mand;48;gift;Murer;
1834;Århus Købstad;Århus;170;32;Revet;26;;1;Johannes;Strube;mand;18;ugift;hans Søn, Muurlærling;
1834;Århus Købstad;Århus;177;34;Revet;26;;3;Mads;Johansen;mand;35;gift;Skibstømmermand;
1834;Århus Købstad;Århus;180;35;Revet;26;;4;Hans Christian;Pedersen;mand;64;gift;Fisker;
1834;Århus Købstad;Århus;183;36;Revet;27;;1;Christian;Rasmussen;mand;34;gift;Skomager;
1834;Århus Købstad;Århus;187;37;Revet;27;;2;Wilads Hansen;Prinds;mand;48;gift;Sømand;
1834;Århus Købstad;Århus;193;38;Revet;28;;1;Poul;Bærentzen;mand;46;gift;Bødkermester;
1834;Århus Købstad;Århus;199;38;Revet;28;;1;Jacob;Stougaard;mand;26;ugift;Bødker;
1834;Århus Købstad;Århus;200;38;Revet;28;;1;Søren Nielsen;Koldt;mand;36;ugift;Bødker;
1834;Århus Købstad;Århus;201;38;Revet;28;;1;Berent;Sørensen;mand;18;ugift;Bødker;
1834;Århus Købstad;Århus;202;38;Revet;28;;1;Søren;Pedersen;mand;16;ugift;Bødker;
1834;Århus Købstad;Århus;204;39;Revet;29;;1;Søren;Bang;mand;27;ugift;Skomager;
1834;Århus Købstad;Århus;206;39;Revet;29;;1;Peder;Christensen;mand;26;ugift;Skomager;
1834;Århus Købstad;Århus;207;39;Revet;29;;1;Søren;Sperling;mand;38;ugift;Daglejer;
1834;Århus Købstad;Århus;208;40;Skolegade;30;;1;Hans Peder;Birch;mand;68;gift;Smedemester;
1834;Århus Købstad;Århus;211;40;Skolegade;30;;1;Søren;Birch;mand;20;ugift;hans Søn, Smedesvend;
1834;Århus Købstad;Århus;213;40;Skolegade;30;;1;Christian;Larsen;mand;16;ugift;Smed;
1834;Århus Købstad;Århus;214;40;Skolegade;30;;1;Peder;Dalsgaard;mand;16;ugift;Smed;
1834;Århus Købstad;Århus;216;40;Skolegade;30;;1;Niels;Madsen;mand;23;ugift;Soldat;
1834;Århus Købstad;Århus;217;41;Skolegade;31;;1;Søren;Lind;mand;34;gift;Købmand;
1834;Århus Købstad;Århus;220;41;Skolegade;31;;1;Niels Jacob;Møller;mand;16;ugift;Købmand;
1834;Århus Købstad;Århus;222;42;Skolegade;32;;1;Søren;Sperling;mand;39;gift;Bagermester;
1834;Århus Købstad;Århus;226;42;Skolegade;32;;1;Didrik;Waldenberg;mand;17;ugift;Bager;
1834;Århus Købstad;Århus;227;42;Skolegade;32;;1;Søren;Langballe;mand;17;ugift;Bager;
1834;Århus Købstad;Århus;229;43;Skolegade;33;;1;Magnus Christian;Warberg;mand;33;gift;Amtsbarber, Barberer;
